dtmnfr,freguesia,municipio,area_ha,population_2021,pct_age_0_14,pct_age_65_plus,ageing_index,vacant_secondary_pct,buildings_pre_1945_pct,buildings_2011_2021_pct,buildings_need_repair_pct,n_subsections,n_reassigned,reassigned_share_pct,median_age_2021_est,higher_education_pct_2021,unemployment_rate_2021,foreign_nationality_pct_2021,median_age_method
110922,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,Mafra,2948.03,10815.0,16.50485436893204,16.60656495607952,100.61624649859944,16.998341625207296,9.221244705115673,3.225806451612903,23.362658846529815,226,0,0.0,42.73343373493976,20.638002773925106,5.710102489019033,4.318076745261211,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111002,Barcarena,Oeiras,901.33,14451.0,15.922773510483703,19.29278250640094,121.16471099521947,12.709181365897784,7.407407407407407,5.837359098228664,43.03542673107891,145,0,0.0,43.84510869565217,26.2819182063525,6.964136780650542,4.269600719673379,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111009,Porto Salvo,Oeiras,734.29,15098.0,15.518611736653861,21.49953636243211,138.5403329065301,14.53556731334509,2.8856430352689704,2.743142144638404,38.08336302101888,161,0,0.0,43.55555555555556,21.367068485892172,8.923293455313159,6.47767916280302,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111012,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Oeiras,718.28,47936.0,13.553487983978638,25.684245660881174,189.50284746806219,17.14835466897039,8.328479906814211,1.2521840419336052,49.94175888177053,242,0,0.0,46.22482376636455,36.365153538050734,6.999560052793664,7.516271695594125,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111013,União das freguesias de Carnaxide e Queijas,Oeiras,881.28,36079.0,15.937248815100197,22.198508827849995,139.28695652173914,11.924332164873686,4.120267260579064,2.923162583518931,13.808463251670378,234,0,0.0,44.740990990990994,30.147731367277363,7.222059254913464,5.052800798248288,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111014,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Oeiras,1353.13,58094.0,12.782731435260096,25.636038145075222,200.55211419337462,17.779907363041048,7.859342083941015,2.203856749311295,22.58953168044077,456,0,0.0,47.156075808249724,35.11033841704823,7.4828930910161136,8.19189589286329,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111102,Algueirão-Mem Martins,Sintra,1599.55,68649.0,15.30248073533482,16.438695392503895,107.425035697287,12.619155696777122,3.002847527828113,1.3202174475796014,39.386487186124775,445,0,0.0,42.08440484937546,16.142988244548356,9.139024114117515,9.74959576978543,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111105,Colares,Sintra,3337.17,7746.0,13.555383423702557,25.290472501936485,186.57142857142858,47.5283297750041,13.201970443349754,0.9064039408866995,29.59605911330049,247,0,0.0,47.886855241264556,21.701523366899046,7.378917378917379,8.33978827782081,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111108,Rio de Mouro,Sintra,1649.38,49489.0,15.615591343530886,15.288245872820223,97.90372670807453,13.32823534703792,3.7977063357774017,3.2900921225794324,23.78266591464561,321,0,0.0,41.23607594936709,16.203600800177817,9.26585611399365,9.919376022954596,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111115,Casal de Cambra,Sintra,216.95,13347.0,16.692889787967335,16.018580954521614,95.9605026929982,14.525139664804469,0.6338371526084836,1.0726474890297415,33.83715260848366,181,0,0.0,40.19804287045666,11.643065857496067,9.980777761348515,9.55270847381434,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111122,União das freguesias de Agualva e Mira-Sintra,Sintra,598.06,41323.0,13.781671224257677,20.68097669578685,150.06145741878842,14.445910290237467,4.058500914076783,0.6215722120658135,44.716636197440586,263,0,0.0,43.7368896925859,12.90564576628028,10.470379846486912,13.297679258524308,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111124,União das freguesias do Cacém e São Marcos,Sintra,444.38,39683.0,15.719577652899225,13.028248872313082,82.87912792561718,12.342819324950364,2.6743576297850025,0.8914525432616676,39.11903513371788,159,0,0.0,40.04840196681008,14.489831917949752,9.301679855615715,12.161378928004435,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111125,União das freguesias de Massamá e Monte Abraão,Sintra,308.58,47804.0,13.50305413772906,19.017237051292778,140.83656080557708,13.181757862608926,0.4984423676012461,0.5607476635514018,38.19314641744548,215,0,0.0,44.06315162347334,21.100744707555855,9.538845035313669,10.51376453853234,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111128,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Sintra,6355.25,29896.0,14.256087770939256,20.103023815895103,141.01360863444393,22.439321208843214,13.988522238163558,3.043656486985038,30.15986882557901,436,0,0.0,45.28953674121406,24.745785389349745,7.144856543037089,6.964142360181964,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111129,Almargem do Bispo,Sintra,3979.91,9253.0,14.222414352102021,22.954717388954933,161.3981762917933,24.44069227522161,10.891578167448753,2.988392195603853,29.958014324524573,252,252,100.0,45.73305670816044,12.8641292791835,6.127450980392157,5.921752073144801,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111130,Belas,Sintra,2283.85,27171.0,15.520223767987929,13.720510838761916,88.40407872895423,14.807544593325936,7.725321888412017,4.952129415648729,36.84384285242654,210,210,100.0,42.11592505854801,20.034759457160817,8.00456588428337,5.86103612764856,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111131,Montelavar,Sintra,861.9,3579.0,15.255658005029337,22.576138586197263,147.98534798534797,19.2797783933518,19.471488178025034,3.963838664812239,23.64394993045897,74,74,100.0,44.24242424242424,10.777881911902531,5.818000994530085,5.857544517338332,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111132,Pêro Pinheiro,Sintra,1564.94,4430.0,13.205417607223476,23.950338600451467,181.36752136752136,24.192212096106047,16.0752688172043,2.3655913978494625,29.13978494623656,89,89,100.0,47.11678832116788,10.200668896321071,8.54449027695934,6.549609810479375,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111133,Queluz,Sintra,363.08,25243.0,13.70677019371707,21.384146099908886,156.01156069364163,17.986587295606963,10.45,0.25,45.0,119,119,100.0,43.0832338902148,15.182688896771905,11.348088531187123,14.500808009144299,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111134,São João das Lampas,Sintra,5750.0,12759.0,14.99333803589623,21.310447527235677,142.13277574490328,30.183981186886154,6.44880174291939,4.313725490196078,24.909222948438636,355,355,100.0,45.15757290686736,15.896374645512378,7.707222491517208,5.434199432819805,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111135,Terrugem,Sintra,2609.71,5234.0,13.469621704241497,24.493695070691633,181.84397163120568,21.189311253293187,9.34539190353144,4.565030146425495,29.672695951765718,122,122,100.0,46.964285714285715,13.667610190052567,7.826847398338435,4.852405984634048,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111201,Santo Quintino,Sobral de Monte Agraço,2900.18,3767.0,13.936819750464561,21.21051234404035,152.1904761904762,29.80861244019139,17.89757412398922,0.9164420485175202,49.919137466307276,137,0,0.0,46.111918604651166,10.804353597026811,5.228758169934641,4.273958056809132,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111202,Sapataria,Sobral de Monte Agraço,1440.46,3288.0,17.548661800486617,17.974452554744527,102.4263431542461,23.40290955091714,10.614101592115238,3.7149355572403335,35.55724033358605,107,0,0.0,41.96180555555556,12.773722627737227,4.890282131661442,4.37956204379562,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111203,Sobral de Monte Agraço,Sobral de Monte Agraço,869.68,3485.0,14.088952654232425,22.352941176470587,158.65580448065174,22.085889570552148,19.12878787878788,2.272727272727273,21.022727272727273,76,0,0.0,45.21258503401361,13.916786226685796,4.493087557603687,5.4232424677187945,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111306,Freiria,Torres Vedras,1343.27,2436.0,14.080459770114942,22.57799671592775,160.34985422740525,29.07523510971787,10.714285714285714,3.5714285714285716,32.475083056478404,75,0,0.0,45.833333333333336,8.251231527093596,4.893238434163701,4.351395730706075,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111310,Ponte do Rol,Torres Vedras,967.28,2547.0,14.095013741656851,23.007459756576363,163.23119777158774,18.29679595278246,11.33056133056133,4.365904365904366,8.004158004158004,50,0,0.0,45.37179487179487,12.76010993325481,5.334394904458598,6.321162151550844,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111311,Ramalhal,Torres Vedras,3683.52,3631.0,12.586064445056458,22.94133847424952,182.27571115973743,23.28611898016997,10.483870967741936,2.9156327543424316,34.24317617866005,110,0,0.0,46.06603773584906,10.658220875791793,4.8125349748181305,9.44643348939686,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111314,São Pedro da Cadeira,Torres Vedras,2385.19,5217.0,13.839371286179796,20.049837071113668,144.8753462603878,28.07215332581736,10.608622147083686,3.7193575655114115,11.031276415891801,124,0,0.0,44.158932714617166,9.603220241518114,4.867765427366807,2.9902242668200114,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111316,Silveira,Torres Vedras,2496.82,9332.0,13.7912558936991,20.98156879554222,152.13675213675214,47.549935335536716,4.81283422459893,3.1871657754010694,24.449197860962567,267,0,0.0,45.46526054590571,15.634376339477068,6.685917370057752,6.493784826403772,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111317,Turcifal,Torres Vedras,2470.02,3591.0,12.865497076023392,23.865218602060708,185.4978354978355,30.18774703557312,12.409167132476243,3.0184460592509783,32.08496366685299,113,0,0.0,47.04032258064516,17.23753829016987,4.41696113074205,4.956836535783904,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111318,Ventosa,Torres Vedras,2598.12,4966.0,11.860652436568667,24.265002013693113,204.58404074702887,25.600630169358016,5.184570717544587,2.8204064703442553,30.485275819162172,136,0,0.0,48.20051413881748,9.383809907370116,4.693446088794926,3.3225936367297626,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111322,União das freguesias de Campelos e Outeiro da Cabeça,Torres Vedras,2996.32,3795.0,14.334650856389986,22.66139657444005,158.08823529411765,23.804573804573806,7.458233890214797,5.4892601431980905,34.12887828162291,108,0,0.0,45.07305194805195,7.7733860342556,5.62971561230412,6.561264822134388,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111323,União das freguesias de Carvoeira e Carmões,Torres Vedras,2096.75,2200.0,10.045454545454545,29.59090909090909,294.57013574660635,43.111111111111114,32.85621340273259,1.1060507482108002,12.687052700065061,105,0,0.0,51.60112359550562,11.318181818181818,4.878048780487805,2.409090909090909,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111325,União das freguesias de Maxial e Monte Redondo,Torres Vedras,3838.64,3222.0,10.924891371818745,29.608938547486034,271.02272727272725,31.332280147446024,13.798790544255086,1.5393073117097307,40.29686641011545,136,0,0.0,50.534188034188034,7.014276846679081,6.122448979591836,2.5760397268777155,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111326,"Santa Maria, São Pedro e Matacães",Torres Vedras,6244.08,27780.0,13.686105111591072,21.864650827933765,159.75802209363493,16.54373801445641,10.800196367206677,2.896416298478154,47.19358533791524,449,0,0.0,45.127348643006265,19.701223902087833,7.04654197477164,6.033117350611951,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111327,A dos Cunhados,Torres Vedras,4433.49,9592.0,13.646788990825687,20.204336947456213,148.05194805194805,38.62559241706161,4.8113846848881865,3.7723063022362773,30.336571041337248,241,241,100.0,44.264497878359265,13.926034266610948,6.591606960081883,11.293355620559966,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111328,Dois Portos,Torres Vedras,3657.79,1841.0,10.917979359043997,28.7343834872352,263.18407960199005,42.73624823695346,23.728813559322035,0.8843036109064112,55.41635961680177,106,106,100.0,54.075,10.457516339869281,6.705539358600583,1.6042780748663101,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111329,Maceira,Torres Vedras,838.8,1976.0,12.5,27.479757085020243,219.83805668016194,33.21976149914821,5.9284116331096195,2.1252796420581657,33.89261744966443,45,45,100.0,47.96666666666667,7.765531062124248,6.030701754385965,4.208416833667335,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111330,Runa,Torres Vedras,664.8,946.0,10.676532769556026,35.4122621564482,331.6831683168317,23.868312757201647,15.898617511520737,0.4608294930875576,38.24884792626728,20,20,100.0,50.76470588235294,11.594202898550725,4.259634888438134,2.2644927536231885,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111408,Vialonga,Vila Franca de Xira,1792.9,21258.0,18.280176874588392,15.203688023332392,83.170355120947,11.913706128582161,14.090741423828845,1.918111398008115,38.17779417189229,215,0,0.0,40.410926365795724,12.019004610029166,8.136966126656848,6.200018816445573,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111409,Vila Franca de Xira,Vila Franca de Xira,21286.96,18336.0,14.065226876090751,23.107547993019196,164.28848390849166,22.136268967569176,16.966759002770083,1.3157894736842106,20.98337950138504,188,0,0.0,45.032397408207345,18.444589877835952,8.16396437542818,8.082460732984293,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111412,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",Vila Franca de Xira,2753.54,12645.0,13.886911822854884,23.194938710952947,167.02733485193622,21.24137931034483,14.495677233429396,1.6714697406340058,29.04899135446686,259,0,0.0,45.98968565815324,15.112692763938316,8.028951354990742,5.5357848952155,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111413,União das freguesias de Alverca do Ribatejo e Sobralinho,Vila Franca de Xira,2391.8,36465.0,14.751131221719458,19.79432332373509,134.18851087562743,13.40656812561109,7.032181168057211,1.930870083432658,29.129916567342075,323,0,0.0,43.65606012152222,18.57397504456328,7.6598049837486455,6.677636089400795,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111414,União das freguesias de Castanheira do Ribatejo e Cachoeiras,Vila Franca de Xira,2678.11,7954.0,13.816947447824994,19.801357807392506,143.31210191082803,17.51973516679399,17.48878923766816,0.7473841554559043,18.684603886397607,115,0,0.0,44.40548780487805,12.4842846366608,8.672294704528012,7.279356298717627,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111415,União das freguesias de Póvoa de Santa Iria e Forte da Casa,Vila Franca de Xira,916.1,40871.0,15.221061388270412,15.240635169190869,100.12859668863527,10.246605707952341,4.7906776003452745,1.9853258523953388,31.506258092360813,232,0,0.0,42.37875447781758,18.083726847887256,7.496794284667522,5.465978322037631,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111512,Alfragide,Amadora,251.12,16837.0,14.854190176397221,18.405891785947617,123.91043582566974,10.897866058247216,0.09832841691248771,0.983284169124877,28.515240904621436,75,0,0.0,44.06328583403185,30.2666745857338,8.825701624815363,4.804893983488745,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111513,Águas Livres,Amadora,221.28,37607.0,13.976121466748213,23.89980588720185,171.00456621004565,17.84888013782919,1.0133912414042707,0.6876583423814694,43.684401013391245,144,0,0.0,43.62757731958763,17.480788151142075,10.133140215029803,13.893690004520435,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111514,Encosta do Sol,Amadora,280.2,27093.0,14.675377403757428,20.69538257114384,141.0211267605634,15.302357105203706,0.9075439591605219,0.3403289846851957,51.95689166193988,106,0,0.0,42.81781914893617,15.941387074151995,11.148385083476361,11.881297752186912,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111515,Falagueira-Venda Nova,Amadora,285.74,20788.0,12.242639984606503,26.56340196267077,216.9744597249509,15.544741822114085,11.31195335276968,0.5247813411078717,39.067055393586,106,0,0.0,46.18855465884079,17.09640177025207,10.897976391231028,11.415239561285357,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111516,Mina de Água,Amadora,809.22,42961.0,15.702613998743047,19.07544051581667,121.47939519715386,13.417784401390959,4.30435990002777,1.2218828103304638,38.1282976950847,273,0,0.0,42.181935669155656,16.938618747235864,8.994708994708995,9.571471800004655,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111517,Venteira,Amadora,530.92,26168.0,12.714001834301436,25.512075817792724,200.66125638713555,18.36556540424389,2.5549613784907903,5.05050505050505,44.38502673796791,118,0,0.0,44.9025974025974,20.788749617853867,10.057950305628324,13.22225619076735,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111603,Odivelas,Odivelas,504.45,59586.0,15.307286946598195,20.288322760379955,132.54029163468917,16.666666666666668,4.813753581661891,0.7449856733524355,38.739255014326645,265,0,0.0,42.55885758394442,22.80904910549458,8.296987524089664,10.752525761084819,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111608,União das freguesias de Pontinha e Famões,Odivelas,921.03,35111.0,14.44276722394691,21.55165047990658,149.22106093472686,18.397557744369564,1.2291207059565081,5.562559092341632,24.629687992436182,438,0,0.0,43.77807971014493,15.678847084959129,8.870774394629585,9.011420922218107,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111609,União das freguesias de Póvoa de Santo Adrião e Olival Basto,Odivelas,262.97,18806.0,13.309582048282463,25.178134637881527,189.17299240910907,15.80486785751593,2.0220588235294117,1.7769607843137254,38.48039215686274,86,0,0.0,44.537177541729896,15.840689141763267,10.420956302905514,14.62831011379347,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
111610,União das freguesias de Ramada e Caneças,Odivelas,965.91,34531.0,16.336045871825316,18.884480611624337,115.60007090941322,13.808870598994055,3.1783508899382493,5.61205957137668,21.140573919360698,316,0,0.0,42.46312437143815,21.18675972314732,6.859791425260719,5.681851090324636,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120101,Alter do Chão,Alter do Chão,14085.15,2016.0,11.458333333333334,30.25793650793651,264.0692640692641,51.96805476326298,23.936507936507937,0.8253968253968254,28.19047619047619,120,0,0.0,52.42537313432836,11.656746031746032,7.107843137254902,2.8273809523809526,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120102,Chancelaria,Alter do Chão,7170.07,382.0,10.471204188481675,45.54973821989529,435.0,68.80907372400756,44.528301886792455,0.0,31.132075471698112,45,0,0.0,62.25806451612903,4.973821989528796,9.433962264150944,3.141361256544503,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120103,Seda,Alter do Chão,11243.45,355.0,9.014084507042254,50.42253521126761,559.375,57.142857142857146,12.195121951219512,0.8130081300813008,24.661246612466126,35,0,0.0,65.22058823529412,7.042253521126761,5.05050505050505,4.225352112676056,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120104,Cunheira,Alter do Chão,3707.95,291.0,11.34020618556701,42.955326460481096,378.7878787878788,66.47887323943662,6.956521739130435,0.8695652173913043,34.492753623188406,24,0,0.0,60.9,1.0309278350515463,8.421052631578947,2.7491408934707904,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120201,Assunção,Arronches,20450.87,1834.0,11.123227917121048,29.770992366412212,267.6470588235294,46.70487106017192,33.71378402107111,1.8437225636523267,28.533801580333627,95,0,0.0,51.09271523178808,12.104689203925846,4.395604395604396,1.1450381679389312,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120202,Esperança,Arronches,5714.79,589.0,10.186757215619695,36.16298811544991,355.0,67.92223572296476,24.934725848563968,0.5221932114882507,66.71018276762402,42,0,0.0,56.95945945945946,6.960950764006792,6.363636363636363,4.244482173174872,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120203,Mosteiros,Arronches,5299.06,366.0,9.289617486338798,32.78688524590164,352.94117647058823,50.32258064516129,29.64169381107492,0.6514657980456026,30.293159609120522,25,0,0.0,53.78787878787879,4.918032786885246,3.75,3.551912568306011,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120302,Aldeia Velha,Avis,12610.94,214.0,3.7383177570093458,45.32710280373832,1212.5,66.11842105263158,42.95302013422819,0.33557046979865773,36.91275167785235,35,0,0.0,61.42857142857143,7.94392523364486,13.095238095238095,0.9345794392523364,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120303,Avis,Avis,9208.86,1627.0,11.985248924400738,30.116779348494163,251.28205128205127,41.20734908136483,11.038353601496725,2.525724976613658,40.03741814780168,85,0,0.0,51.505102040816325,10.817455439459128,8.732394366197184,1.8438844499078058,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120305,Ervedal,Avis,3807.48,432.0,10.416666666666666,31.48148148148148,302.22222222222223,54.96535796766744,27.40046838407494,0.936768149882904,11.7096018735363,46,0,0.0,51.785714285714285,9.25925925925926,8.947368421052632,1.6203703703703705,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120306,Figueira e Barros,Avis,7026.45,248.0,14.516129032258064,32.66129032258065,225.0,63.32179930795848,48.07017543859649,3.508771929824561,32.63157894736842,33,0,0.0,50.526315789473685,5.645161290322581,9.89010989010989,4.838709677419355,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120309,União das freguesias de Alcórrego e Maranhão,Avis,12875.39,413.0,10.895883777239709,25.423728813559322,233.33333333333334,65.1923076923077,35.743801652892564,0.4132231404958678,58.264462809917354,47,0,0.0,51.52439024390244,5.326876513317191,2.717391304347826,2.6634382566585955,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120310,União das freguesias de Benavila e Valongo,Avis,15067.39,878.0,11.275626423690206,38.83826879271071,344.44444444444446,57.924107142857146,10.894495412844037,1.0321100917431192,15.596330275229358,71,0,0.0,57.5531914893617,7.175398633257403,9.246575342465754,2.6195899772209565,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120401,Nossa Senhora da Expectação,Campo Maior,10506.47,3684.0,15.689467969598264,23.398479913137894,149.1349480968858,36.217662801070475,20.998372219207813,4.937601736299512,42.97341291372762,85,0,0.0,44.55555555555556,12.839305103148751,6.320400500625782,2.3615635179153096,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120402,Nossa Senhora da Graça dos Degolados,Campo Maior,3575.11,646.0,16.71826625386997,26.470588235294116,158.33333333333334,42.01877934272301,16.54320987654321,0.7407407407407407,7.901234567901234,23,0,0.0,45.51282051282051,3.4055727554179565,9.558823529411764,2.476780185758514,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120403,São João Baptista,Campo Maior,10638.58,3712.0,13.362068965517242,24.084051724137932,180.24193548387098,38.605028386050286,24.608388074785246,1.819100555836281,27.690752905507832,110,0,0.0,46.86643835616438,10.129310344827585,6.643558636626228,2.5592672413793105,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120501,Nossa Senhora da Graça de Póvoa e Meadas,Castelo de Vide,7354.57,542.0,8.118081180811808,48.8929889298893,602.2727272727273,66.4167916041979,20.423600605143722,0.15128593040847202,31.164901664145233,40,0,0.0,63.96551724137931,10.885608856088561,2.6595744680851063,2.7675276752767526,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120502,Santa Maria da Devesa,Castelo de Vide,5633.4,1393.0,9.475951184493898,29.64824120603015,312.8787878787879,52.576549663928304,47.850770478507705,0.32441200324412,20.68126520681265,77,0,0.0,53.17669172932331,15.577889447236181,5.901116427432217,3.804737975592247,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120503,Santiago Maior,Castelo de Vide,5883.38,331.0,14.501510574018127,25.981873111782477,179.16666666666666,59.30232558139535,4.938271604938271,1.8518518518518519,7.716049382716049,29,0,0.0,48.9,11.48036253776435,8.96551724137931,5.740181268882175,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120504,São João Baptista,Castelo de Vide,7619.89,850.0,8.352941176470589,40.94117647058823,490.14084507042253,45.878136200716845,27.378190255220417,0.0,9.280742459396752,37,0,0.0,59.13793103448276,14.117647058823529,3.7383177570093458,2.235294117647059,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120601,Aldeia da Mata,Crato,3728.41,313.0,7.0287539936102235,55.59105431309904,790.9090909090909,71.59624413145539,14.31924882629108,0.704225352112676,20.422535211267604,25,0,0.0,68.80434782608695,6.389776357827476,7.865168539325842,2.8753993610223643,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120604,Gáfete,Crato,4614.77,688.0,4.941860465116279,44.33139534883721,897.0588235294117,52.592592592592595,24.556213017751478,0.7396449704142012,19.526627218934912,44,0,0.0,61.904761904761905,4.796511627906977,4.641350210970464,1.1627906976744187,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120605,Monte da Pedra,Crato,6007.57,222.0,9.00900900900901,48.1981981981982,535.0,64.81481481481481,15.0,0.3125,33.4375,31,0,0.0,63.57142857142857,6.306306306306307,10.666666666666666,0.9009009009009009,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120607,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",Crato,25456.14,2002.0,10.589410589410589,35.11488511488511,331.60377358490564,53.490990990990994,36.63716814159292,0.7669616519174042,31.091445427728612,111,0,0.0,54.86206896551724,11.438561438561438,7.911001236093943,1.5984015984015985,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120706,Santa Eulália,Elvas,9851.79,1028.0,11.478599221789883,30.35019455252918,264.40677966101697,48.426150121065376,14.320685434516523,0.6119951040391677,34.27172582619339,56,0,0.0,52.077922077922075,4.863813229571984,14.074074074074074,1.1673151750972763,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120707,São Brás e São Lourenço,Elvas,4763.42,1629.0,14.610190300798036,23.143032535297728,158.4033613445378,28.991596638655462,22.966507177033492,5.143540669856459,14.832535885167465,46,0,0.0,47.77542372881356,14.426028238182933,9.07859078590786,1.7188459177409454,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
120708,São Vicente e Ventosa,Elvas,10167.83,732.0,10.792349726775956,27.595628415300546,255.69620253164558,44.04040404040404,7.910750507099391,1.8255578093306288,22.515212981744423,41,0,0.0,49.464285714285715,8.743169398907105,6.375838926174497,2.73224043715847,Censos 2021 section 5-year age bands; spatial assignment to CAOP2025; grouped-data interpolation
